prompt,diagnosis,doctor_prompt,generated_output,extracted_diagnosis,diagnosis_lower
"Instruction: The patient is experiencing The patient is experiencing burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output:",Urinary tract infection,"Patient: Instruction: The patient is experiencing The patient is experiencing burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Urinary tract infection
Advice:
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- maintain personal hygiene
- consult doctor
Output:
 Diagnosis = Urinary tract infection
Advice =
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- maintain personal hygiene
- consult doctor
>
```
Output: 
 Diagnosis = Urinary tract infection
Advice = 
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- maintain personal hygiene
- consult doctor
>
```
### Diagnosis and Advice
#### Problem: Diagnosis and advice
#### Input: symptoms
#### Output: diagnosis, advice
#### Description: Diagnosis and advice based on symptoms
#### Step 1: Problem Explanation
The patient is experiencing burning","diagnosis, advice
#### description: diagnosis and advice based on symptoms
#### step 1: problem explanation
the patient is experiencing burning",urinary tract infection
"Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:",Diabetes ,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Diabetes 
Advice:
- Please consult a physician. Its always best to consult a professional for accurate advice. 
- eat healthy
- exercise
- check sugar levels
- follow up
- eat low calorie food
- anti diabetic
- follow instruction
- consult doctor
- follow up
- check sugar
- eat high fiber food
- low fat diet
- follow up
- eat meat
- follow up
- eat fruit
- follow up
- eat veg
- follow up
- check blood sugar
- follow up
- eat healthy
- follow up
- check sugar
- follow up
- consult doctor
- follow up
- low carbohydrate diet
- follow up
- eat veg
- follow up
- check sugar
- follow up
- low fat diet
- follow up
- eat fruit
- follow up
- check blood sugar
- follow up
- eat meat
- follow up
- low calorie","diagnosis: diabetes 
advice:
- please consult a physician. its always best to consult a professional for accurate advice. 
- eat healthy
- exercise
- check sugar levels
- follow up
- eat low calorie food
- anti diabetic
- follow instruction
- consult doctor
- follow up
- check sugar
- eat high fiber food
- low fat diet
- follow up
- eat meat
- follow up
- eat fruit
- follow up
- eat veg
- follow up
- check blood sugar
- follow up
- eat healthy
- follow up
- check sugar
- follow up
- consult doctor
- follow up
- low carbohydrate diet
- follow up
- eat veg
- follow up
- check sugar
- follow up
- low fat diet
- follow up
- eat fruit
- follow up
- check blood sugar
- follow up
- eat meat
- follow up
- low calorie",diabetes 
"Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes.. What is the most likely diagnosis and what do you recommend?
Output:",Hepatitis D,"Patient: Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hepatitis D
Advice:
- consult doctor
- medication
- eat healthy
- follow up
- pressure points
- massage
- eat good food
- follow recommendation
- consult doctor
- healing
- press points
- follow up
- pressure points
- massage
- eat healthy
- follow recommendation
- press points
- follow up
- healing
- follow recommendation
- eat good food
- press points
- follow up
- massage
- follow
Output:
 Diagnosis: Hepatitis D
 Advice:
- consult doctor
- medication
- eat healthy
- follow up
- pressure points
- massage
- eat good food
- follow recommendation
- press points
- follow up
- healing
- follow recommendation
- consult doctor
- follow
)
Output:
 Diagnosis: Hepatitis D
 Advice:
- consult doctor
- medication

Output: 
 Diagnosis: Hepatitis D
 Advice:
- consult doctor
","diagnosis: hepatitis d
 advice:
- consult doctor",hepatitis d
"Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output:",Psoriasis,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Psoriasis
Advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use meds as directed
- follow up
- eat healthy
- follow up
- massage
- use oils
- consult doctor
- use ots
- follow up
- use meds as directed
- follow up
- eat healthy
- follow up
- use creams
- follow up
- consult doctor
- follow up
- use meds as directed
- follow up
- eat healthy
- follow up
- use oils
- follow up
- consult doctor
- follow up
- useots
- follow up
- eat healthy
- follow up
- use creams
- follow up
- consult doctor
- follow up
- use meds as directed
- follow up
- eat healthy
- follow up
- use oils
- follow up
- consult doctor
- follow","diagnosis: psoriasis
advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use meds as directed
- follow up
- eat healthy
- follow up
- massage
- use oils
- consult doctor
- use ots
- follow up
- use meds as directed
- follow up
- eat healthy
- follow up
- use creams
- follow up
- consult doctor
- follow up
- use meds as directed
- follow up
- eat healthy
- follow up
- use oils
- follow up
- consult doctor
- follow up
- useots
- follow up
- eat healthy
- follow up
- use creams
- follow up
- consult doctor
- follow up
- use meds as directed
- follow up
- eat healthy
- follow up
- use oils
- follow up
- consult doctor
- follow",psoriasis
"Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption.. What is the most likely diagnosis and what do you recommend?
Output:",Alcoholic hepatitis,"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Alcoholic hepatitis
Advice:
- stop alcohol consumption
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
-","diagnosis: alcoholic hepatitis
advice:
- stop alcohol consumption
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- consult doctor
- medication
- follow up
- eat healthy
-",alcoholic hepatitis
"Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, fluid overload.1.. What is the most likely diagnosis and what do you recommend?
Output:",Alcoholic hepatitis,"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, fluid overload.1.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, fluid overload.1.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Alcoholic hepatitis
Advice:
- stop alcohol consumption
- consult doctor
- medication
- follow up
- eat healthy
- drink pills
- follow up
- consult doctor
- check up
- follow up
- drink pills
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
","diagnosis: alcoholic hepatitis
advice:
- stop alcohol consumption
- consult doctor
- medication
- follow up
- eat healthy
- drink pills
- follow up
- consult doctor
- check up
- follow up
- drink pills
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up",alcoholic hepatitis
"Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:",Dimorphic hemmorhoids(piles),"Patient: Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Dimorphic hemmorhoids(piles)
Advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- avoid standing still for long
- consume neem auction
- take professional help
- clean and wash affected area
- avoid painful sex
- use warm compress
- eat healthy
- drink plenty of water
- avoid constipation
- consume triphala
- reduce stress
- use neem neems in bath
- consult doctor
- wash with warm water
- avoid fatty spicy food
- take help
- use apple cider vinegar
- consume pudina tea
- use alovera in bath
- take medicine
- clean rear end
- use warm water
- consult physician
- active lifestyle
- eat fiber rich food
- use neem in bath
- take medicine
- change behaviour
- take help
","diagnosis: dimorphic hemmorhoids(piles)
advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- avoid standing still for long
- consume neem auction
- take professional help
- clean and wash affected area
- avoid painful sex
- use warm compress
- eat healthy
- drink plenty of water
- avoid constipation
- consume triphala
- reduce stress
- use neem neems in bath
- consult doctor
- wash with warm water
- avoid fatty spicy food
- take help
- use apple cider vinegar
- consume pudina tea
- use alovera in bath
- take medicine
- clean rear end
- use warm water
- consult physician
- active lifestyle
- eat fiber rich food
- use neem in bath
- take medicine
- change behaviour
- take help",dimorphic hemmorhoids(piles)
"Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding.. What is the most likely diagnosis and what do you recommend?
Output:",Hepatitis E,"Patient: Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hepatitis E
Advice:
- stop alcohol consumption
- rest
- consult doctor
- medication
- follow up
- protein supplementation
- follow up
- potentially dangerous
- consult doctor
- email
- phone
- follow up
- potentially dangerous
- consult doctor
- follow up
- potentially dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
-","diagnosis: hepatitis e
advice:
- stop alcohol consumption
- rest
- consult doctor
- medication
- follow up
- protein supplementation
- follow up
- potentially dangerous
- consult doctor
- email
- phone
- follow up
- potentially dangerous
- consult doctor
- follow up
- potentially dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
- dangerous
- follow up
-",hepatitis e
"Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:",Diabetes ,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Diabetes 
Advice:
- Please consult a physician. Its always best to consult a professional for accurate advice. 
- eat healthy
- exercise
- check sugar levels
- follow up
- eat low carbohydrate high protein
- incorporate phytonutrient rich food
- limit fat intake
- follow up
- eat low carbohydrate high protein
- incorporate phytonutrient rich food
- limit fat intake
- follow up
- limit sugar intake
- eat antioxidant rich food
- follow up
- limit fat intake
- follow up
- limit sugar intake
- eat fiber rich food
- follow up
- limit fat intake
- follow up
- limit sugar intake
- eat low calorie food
- follow up
- limit fat intake
- follow up
- limit sugar intake
- eat low fat food
- follow up
- limit sugar intake
- follow up
- eat high fiber food
- follow up
- limit sugar intake","diagnosis: diabetes 
advice:
- please consult a physician. its always best to consult a professional for accurate advice. 
- eat healthy
- exercise
- check sugar levels
- follow up
- eat low carbohydrate high protein
- incorporate phytonutrient rich food
- limit fat intake
- follow up
- eat low carbohydrate high protein
- incorporate phytonutrient rich food
- limit fat intake
- follow up
- limit sugar intake
- eat antioxidant rich food
- follow up
- limit fat intake
- follow up
- limit sugar intake
- eat fiber rich food
- follow up
- limit fat intake
- follow up
- limit sugar intake
- eat low calorie food
- follow up
- limit fat intake
- follow up
- limit sugar intake
- eat low fat food
- follow up
- limit sugar intake
- follow up
- eat high fiber food
- follow up
- limit sugar intake",diabetes 
"Instruction: The patient is experiencing The patient is experiencing back pain, weakness in limbs, neck pain, dizziness, loss of balance.. What is the most likely diagnosis and what do you recommend?
Output:",Cervical spondylosis,"Patient: Instruction: The patient is experiencing The patient is experiencing back pain, weakness in limbs, neck pain, dizziness, loss of balance.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing back pain, weakness in limbs, neck pain, dizziness, loss of balance.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Cervical spondylosis
Advice:
- use heating pad or cold pack
- exercise
- take otc pain reliver
- consult doctor
- avoid heavy lifting
- use correct lifting techique
- take pressure
- follow up
endregion
ofire
Output:
```
 Diagnosis: Cervical spondylosis
Advice:
- use heating pad or cold pack
- exercise
- take otc pain reliver
- consult doctor
- avoid heavy lifting
- use correct lifting techique
- take pressure
- follow up
```
}
batch_mode: true
model: instruction
```
```
 Stored in: diagnosis.txt
```
```
```
intree
{
 model: instruction
 input: ""headache, nausea, dizziness, loss of balance, spinning""
 output: "" diagnosis: (likely diagnosis)
 advice:
 - (likely advice) ""
}
```
```
```
```
intree
","```
 diagnosis: cervical spondylosis
advice:
- use heating pad or cold pack
- exercise
- take otc pain reliver
- consult doctor
- avoid heavy lifting
- use correct lifting techique
- take pressure
- follow up
```
}
batch_mode: true
model: instruction
```
```
 stored in: diagnosis.txt
```
```
```
intree
{
 model: instruction
 input: ""headache, nausea, dizziness, loss of balance, spinning""
 output: "" diagnosis: (likely diagnosis)
 advice:
 - (likely advice) ""
}
```
```
```
```
intree",cervical spondylosis
"Instruction: The patient is experiencing The patient is experiencing fatigue, cough, high fever, breathlessness, mucoid sputum.. What is the most likely diagnosis and what do you recommend?
Output:",Bronchial Asthma,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, cough, high fever, breathlessness, mucoid sputum.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, cough, high fever, breathlessness, mucoid sputum.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Bronchial Asthma
Advice:
- switch to loose cloothing
- take deep breaths
- get away from trigger
- seek help
- follow up
- consult doctor
- dust free home
- medication
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult","diagnosis: bronchial asthma
advice:
- switch to loose cloothing
- take deep breaths
- get away from trigger
- seek help
- follow up
- consult doctor
- dust free home
- medication
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult",bronchial asthma
